254.6,254.24,254.39,253.84,253.59,253.44,253.25,253.38,252.99,253.33,253.14,252.7,252.93,252.86,252.46,252.89,252.63,252.7,252.37,252.55,252.78,252.46,252.65,252.6,252.3,253.11,252.5,253.33,253.12,253.16,253.24,253.91,253.91,254.35,254.55,255.2,255.91,256.41,257.19,258.62,259.93,261.78,264.03,267.51,271.2,276.69,283.28,292.6,304.14,318.45,337.54,361.33,389.9,425.83,472.36,527.44,591.73,664.04,740.63,822.07,899.38,968.86,1036.8,1080,1097,1092.7,1064.7,1018.9,970.43,912.16,848.72
254.46,254.01,254.18,253.53,253.27,253.13,253.17,252.99,252.64,253.11,252.81,252.45,252.77,252.77,252.17,252.67,252.41,252.52,252,252.3,252.56,252.5,252.62,252.53,252.13,252.85,252.4,253.15,252.92,252.95,253.01,253.7,253.79,254.11,254.26,255.07,255.63,255.91,256.85,258.61,259.82,261.66,263.72,267.1,270.69,276.07,282.34,291.44,302.93,316.92,335.92,358.94,386.93,423.23,469.51,524.46,588.6,660.38,736.32,817.83,897.2,967.71,1033.6,1078.7,1095.4,1092.7,1064.6,1019.6,970.44,911.69,847.96
254.15,253.65,253.8,253.27,253.04,253,253.11,252.65,252.54,252.87,252.4,252.28,252.41,252.54,251.96,252.31,251.92,252.26,251.68,251.92,252.25,252.35,252.53,252.57,252.02,252.74,252.37,252.99,252.54,252.77,252.94,253.39,253.55,253.88,254.02,254.8,255.46,255.64,256.59,258.4,259.58,261.46,263.48,266.54,270.12,275.11,281.6,290.86,302.1,316,334.35,356.55,384.72,420.4,467,521.81,584.98,657.1,730.78,814.23,894.09,966.34,1030,1077.4,1094.2,1092,1064.4,1021.1,971.59,912.27,847.32
253.97,253.43,253.36,253.01,253.24,252.83,253.01,252.46,252.66,252.57,252.08,251.95,251.99,252.03,251.81,251.92,251.45,252.04,251.66,251.73,251.95,252.03,252.28,252.28,251.93,252.46,252.28,252.79,252.23,252.71,252.77,253.27,253.32,253.79,253.86,254.61,255.39,255.5,256.24,257.84,259.48,261.18,263.16,266,269.51,274.2,280.71,289.88,300.98,315.13,332.55,354.45,383.55,417.99,464.03,517.97,581.84,652.32,725.87,810.37,891.22,964.59,1025.6,1074,1094.5,1091.9,1064.9,1022.6,973.33,913.81,847.63
253.5,253.36,253.05,252.93,253.46,252.58,252.66,252.37,252.45,252.24,251.9,251.6,251.62,251.56,251.78,251.57,251.18,252.01,251.59,251.62,251.83,251.51,251.99,252.04,251.81,252.07,252.21,252.57,252.05,252.4,252.44,252.94,253.02,253.69,253.76,254.27,255.13,255.5,256.02,257.3,259.12,260.6,262.92,265.71,269.14,273.75,280.17,288.95,299.82,313.82,330.39,352.57,381.81,416.24,460.92,513.62,578.31,647.89,722.13,807.12,890.64,965.93,1024.3,1071,1093.8,1093.2,1065.8,1024.3,975.56,916.01,848.8
253.28,253.39,253,252.64,253.29,252.26,252.31,252.26,252.1,252,251.66,251.38,251.34,251.1,251.67,251.31,251.12,251.91,251.53,251.66,251.68,251.17,251.62,251.65,251.52,251.76,252.06,252.18,251.91,252.03,252.25,252.59,252.79,253.54,253.47,254.11,254.93,255.31,256.08,256.87,258.65,260.05,262.47,265.54,269.04,273.56,279.67,288.4,299.19,312.55,328.73,351.29,380.79,415,458.66,510.27,574.19,644.77,719.7,805.23,890.76,969.68,1026.3,1071.4,1092.9,1096.3,1069.3,1026.9,978.31,918.65,849.62
253.12,253.21,252.8,252.46,252.95,252.05,251.99,252.09,251.67,251.68,251.38,251.23,251.34,251.12,251.5,251.23,251.27,251.74,251.44,251.58,251.55,251.17,251.22,251.33,251.37,251.43,251.82,251.71,251.8,251.63,251.88,252.19,252.67,253.33,253.2,253.84,254.67,255.12,255.97,256.53,258.23,259.89,262.04,265.37,268.85,273.32,279.26,287.61,298.32,311.11,327.42,350.05,379.73,413.45,457.02,507.29,570.56,640.16,717.48,802.75,890.1,972.03,1028.8,1073.6,1093.6,1100.1,1075.8,1031.3,982.41,922.18,851.08
252.96,252.92,252.58,252.3,252.31,251.91,251.67,251.88,251.48,251.54,251.15,251.37,251.41,250.99,251.1,250.94,251.26,251.28,251.14,251.14,251.27,251.26,251.03,250.93,251.27,251.07,251.48,251.45,251.72,251.37,251.66,251.78,252.4,252.88,252.92,253.37,254.12,254.78,255.85,256.37,258,259.69,261.82,265.02,268.51,273.09,278.95,286.97,297.35,309.87,326.24,348.47,377.19,411.05,454.88,503.66,566.82,634.69,714.93,798.82,888.45,973.77,1030,1074.5,1095.2,1102.8,1081.1,1036.1,987.48,926.5,853.94
252.88,252.69,252.23,252.14,251.87,252.02,251.41,251.87,251.33,251.36,250.92,251.39,251.48,250.85,250.75,250.92,251.25,250.83,250.98,250.78,251.07,251.26,251.15,250.62,251.37,250.65,251.18,251.27,251.55,251.32,251.61,251.66,252.17,252.51,252.88,253.22,253.75,254.5,255.47,256.19,257.72,259.65,261.47,264.49,267.87,272.69,278.41,286.51,296.61,308.96,325.6,347.51,374.69,408.51,452.44,501.2,562.56,630.54,711.58,796.53,887.14,974.74,1030,1074.1,1097,1104,1084.7,1040.2,991.87,930.32,857.8
252.75,252.5,251.89,251.99,251.72,251.88,251.15,251.58,251.2,251.38,251.03,251.38,251.33,250.88,250.6,250.76,251.17,250.56,250.75,250.64,250.94,250.98,251.12,250.5,251.26,250.5,251.23,251.22,251.5,251.2,251.43,251.49,252.07,252.28,252.74,252.81,253.43,254.37,255.04,255.81,257.32,259.58,261.11,264.12,267.27,272.14,277.74,285.89,295.5,308.06,324.74,346.03,372.87,406.1,449.88,498.72,559.18,627.46,707.49,794.09,884.29,973.61,1030.5,1074.4,1098,1105.6,1087.4,1044.2,994.9,933.43,860.95
252.47,252.34,251.76,251.85,251.46,251.67,251.06,251.35,251.23,251.1,250.99,251.15,250.89,250.75,250.47,250.62,250.91,250.4,250.6,250.56,250.63,250.66,250.98,250.52,250.9,250.5,251.16,251.12,251.41,251.3,251.49,251.36,251.94,252.09,252.6,252.58,253.02,254.07,254.59,255.35,256.71,259,260.84,263.58,266.87,271.6,276.84,284.98,294.32,307.21,323.26,343.91,370.21,403.6,446.82,495.37,556.58,623.76,703.15,790.29,880.31,970.42,1031,1075.6,1099.1,1108.1,1090.6,1048,996.95,935.59,862.98
252.22,252.3,251.54,251.69,251.47,251.52,250.92,250.91,251.37,250.73,250.98,250.91,250.62,250.8,250.38,250.46,250.77,250.34,250.45,250.59,250.35,250.32,250.79,250.43,250.38,250.44,250.95,250.99,251.17,251,251.33,251.22,251.89,251.85,252.33,252.44,252.72,253.81,254.25,254.92,256.35,258.35,260.32,263.07,266.4,271.05,275.92,283.78,293.23,306.22,321.65,342.25,368.07,401.67,443.77,492.64,554.27,621.65,700.03,787.4,877.57,966.1,1030.9,1077,1102,1110,1094.3,1051.4,999.04,936.91,864.63
252,252.04,251.64,251.61,251.27,251.35,250.65,250.49,251.38,250.55,250.92,250.52,250.53,250.63,250.3,250.19,250.32,250.08,250.29,250.45,250.08,250.06,250.48,250.13,250.04,250.22,250.56,250.77,250.93,250.8,251.27,250.91,251.76,251.48,251.9,252.16,252.29,253.46,254.08,254.67,256.06,258,259.75,262.63,265.98,270.35,275.35,282.75,291.85,305.31,320.28,340.8,366.68,399.87,441.37,490.34,550.8,621.01,698.94,786.28,875.74,962.95,1031.5,1078.6,1106.8,1111.9,1096.6,1053.9,1001.2,938.67,866.31
252.06,251.81,251.49,251.47,251.05,251.19,250.31,250.41,251.2,250.48,250.53,250.3,250.53,250.28,250.11,250.06,250.06,249.9,250.17,250.27,250,249.86,250.32,250.02,249.97,249.82,250.26,250.45,250.64,250.62,251.3,250.88,251.61,251.15,251.79,252.22,252.21,253.11,253.81,254.57,255.91,257.6,259.57,262.05,265.56,269.66,274.86,281.64,290.66,303.91,319.09,338.96,364.74,397.57,438.75,486.89,547.03,618.9,698.07,784.97,873.98,961.28,1034,1083.8,1113,1116.5,1097.5,1056.2,1002.8,940.97,868.89
252.06,251.49,251.16,251.14,250.78,250.82,250,250.38,250.93,250.72,250.23,250.01,250.31,250.12,249.88,249.86,249.78,249.77,249.82,249.83,249.87,249.58,250.01,249.74,249.97,249.77,250.14,250.2,250.28,250.55,251.06,250.72,251.27,250.99,251.63,252.25,252.27,252.9,253.77,254.5,256.04,257.39,259.43,261.51,264.9,269.04,274.55,280.69,289.67,302.3,317.81,337.33,362.31,395.33,435.57,483.11,543.72,615.43,696.07,781.98,871.51,960.97,1038.3,1091.8,1119.4,1122.6,1099.8,1060.1,1005.2,941.5,869.74
252.03,251.15,250.91,250.85,250.59,250.76,250.02,250.3,250.6,250.6,249.77,249.69,249.86,249.77,249.57,249.6,249.51,249.62,249.62,249.46,249.81,249.41,249.76,249.64,249.81,249.64,249.86,249.98,250.09,250.58,250.88,250.68,250.78,250.86,251.38,252.01,252.24,252.78,253.86,254.55,255.96,257.32,259.07,260.95,264.33,268.26,274.24,280.05,288.42,300.81,316.53,335.99,359.61,392.57,432.67,479.49,539.92,611.78,691.06,778.35,868.86,960.1,1041.5,1098.1,1124.2,1129,1107.4,1063,1006.7,942.2,870.56
251.75,251.06,250.78,250.42,250.44,250.64,249.87,250.02,250.32,250.22,249.35,249.21,249.47,249.41,249.26,249.39,249.23,249.47,249.29,249.27,249.63,249.23,249.53,249.32,249.54,249.61,249.63,249.81,249.7,250.33,250.45,250.51,250.43,250.82,251.11,251.81,252.1,252.54,253.68,254.49,255.7,256.92,258.77,260.48,263.91,267.73,273.54,279.28,287.52,299.28,315.05,334.12,357.21,389.5,429.22,475.92,535.47,607.79,685.59,774.48,865.64,958.42,1040.1,1103.8,1129.3,1135.4,1114.6,1066.4,1009,943.42,872.22
251.42,250.88,250.73,250.05,250.38,250.52,249.87,249.66,249.87,249.87,249,248.94,249.22,249.04,248.98,249.31,248.82,249.21,249.04,249.27,249.41,249.1,249.25,248.88,249.2,249.41,249.18,249.74,249.47,249.98,250.01,250.15,250.22,250.61,250.83,251.62,251.79,252.23,253.4,254.17,255.34,256.43,258.31,260.21,263.62,267.25,273,278.52,286.99,298.11,313.5,332.18,354.7,386.8,425.68,472.91,531.83,603.73,680.31,769.87,863.63,956.35,1037.1,1108.5,1131.5,1139,1119.9,1071.1,1012.2,945.25,874.04
251.07,250.69,250.59,249.82,250.13,250.13,249.81,249.53,249.48,249.65,248.89,248.93,249,248.8,248.7,249.39,248.68,249.1,248.93,249.2,249.19,249,249.02,248.63,249.09,249.13,249.16,249.51,249.34,249.75,249.65,249.89,250.22,250.5,250.67,251.36,251.63,251.82,253.06,253.97,254.91,256.18,257.92,259.98,263.4,266.63,272.38,278.25,286.55,297.48,312.45,330.63,352.8,384.43,422.22,469.27,529.01,599.69,676.38,765.24,861.15,952.51,1036.2,1108.2,1133.3,1142.6,1124.4,1076.2,1015.4,947.08,875.08
250.88,250.4,250.28,249.71,249.83,249.6,249.67,249.43,249.24,249.53,248.68,248.95,248.93,248.75,248.39,249.3,248.63,248.69,248.68,249.07,248.87,248.97,248.83,248.61,248.94,249.08,249.16,249.34,249.3,249.54,249.38,249.5,250.14,250.18,250.51,251.06,251.58,251.57,252.73,253.68,254.52,255.82,257.74,259.88,263.06,266.43,271.72,277.83,286.26,296.88,311.49,329.36,351.77,382.12,419,465.46,524.72,595.7,673.74,760.59,857.73,947.44,1034.4,1105.7,1135.5,1144.6,1128.7,1080.9,1018.1,949.25,876.13
250.64,250.18,250.07,249.62,249.65,249.41,249.44,249.25,249.12,249.26,248.5,249,248.87,248.92,248.32,248.98,248.65,248.68,248.6,249.04,248.84,248.93,248.89,248.69,248.93,249.02,249.12,249.02,249.31,249.24,249.27,249.4,249.91,250.09,250.37,250.68,251.4,251.44,252.67,253.28,254.36,255.75,257.38,259.8,262.6,266.14,271.42,277.25,285.68,296.29,310.36,327.89,350.5,379.81,415.93,462.06,520.02,591.29,670.68,756.2,855.47,941.46,1031.7,1103.4,1135.7,1146.1,1132.4,1085.3,1020.4,952.56,877.79
250.43,249.92,249.98,249.46,249.45,249.32,248.98,248.95,248.91,249.01,248.46,248.91,248.82,249.05,248.25,248.6,248.63,248.46,248.42,248.84,248.61,248.54,248.75,248.65,248.99,248.91,248.95,248.66,249.18,249.13,249.16,249.33,249.64,249.98,250.3,250.37,251.11,251.28,252.62,253.16,254.24,255.75,256.98,259.58,262.08,265.71,270.98,276.78,284.95,295.65,309.14,326.67,348.99,377.5,413.02,458.85,515.89,586.14,666.13,752.46,852.93,937.39,1029.4,1101.8,1135.7,1149,1135.2,1089.7,1022.5,956.32,880.3
250.23,249.73,249.91,249.21,249.29,249.26,248.71,248.66,248.63,248.82,248.39,248.42,248.49,248.82,248.14,248.14,248.42,248.3,248.03,248.56,248.28,248.06,248.42,248.52,248.7,248.57,248.48,248.4,248.93,248.84,249.09,249.28,249.37,249.82,250.14,250.17,250.76,251.13,252.33,252.98,253.96,255.56,256.59,259.14,261.51,265.44,270.45,276.21,284.19,294.63,307.76,325.63,347.77,375.43,410.37,455.71,511.93,581.62,661.06,747.43,848.76,934.81,1027.4,1098.7,1138.8,1151.1,1137.3,1094.5,1025.5,959.76,883.78
250.08,249.57,249.74,248.96,249.22,249.08,248.63,248.51,248.21,248.59,248.32,247.94,247.98,248.38,248.04,247.76,248.1,247.98,247.69,248.13,247.79,247.62,248.06,248.17,248.4,248.01,248.12,248.17,248.6,248.7,248.92,249.29,249.21,249.66,250.05,249.92,250.43,250.95,252.01,252.65,253.67,255.62,256.38,258.59,261.34,265.13,269.96,275.66,283.44,293.61,306.39,324.2,345.99,373.16,407.82,452.42,508.14,577.97,656.68,742.03,843.58,934.17,1025,1094.5,1141,1151.4,1137.6,1097.6,1028.7,962.93,887.2
250.06,249.57,249.57,248.99,248.99,248.72,248.5,248.28,247.93,248.21,248.13,247.57,247.58,247.84,247.87,247.6,247.76,247.54,247.44,247.71,247.4,247.4,247.84,247.92,247.96,247.5,247.77,247.84,248.21,248.48,248.6,248.95,249.2,249.4,249.86,249.67,250.2,250.79,251.74,252.44,253.51,255.2,256.32,258.3,261.22,264.88,269.22,275.14,282.73,292.69,305.12,322.87,344.2,371.16,405.62,449.9,504.96,574.48,653,737.99,839.36,934.79,1023.7,1091.7,1139.1,1149.2,1135.8,1097.3,1030.3,966.03,890.15
250.03,249.58,249.42,248.89,248.67,248.32,248.27,247.84,247.75,247.85,247.85,247.46,247.28,247.63,247.57,247.48,247.35,247.4,247.31,247.41,247.25,247.37,247.75,247.78,247.66,247.19,247.56,247.53,247.83,248.25,248.4,248.44,249,249.21,249.73,249.48,250.15,250.65,251.57,252.17,253.34,254.58,256.02,258.05,261.05,264.55,268.64,274.57,281.96,291.77,304.34,321.73,342.57,369.08,403.75,448.1,502.86,571.52,649.78,734.13,835.67,935.31,1023,1090.2,1136.5,1147.2,1133.4,1095.8,1030.6,967.75,892.88
249.89,249.43,248.99,248.6,248.29,247.81,247.93,247.51,247.64,247.72,247.59,247.37,247.36,247.64,247.17,247.41,247.08,247.12,247.16,247.03,247.22,247.1,247.66,247.65,247.66,247.19,247.34,247.33,247.61,248.01,247.99,248.03,248.65,248.98,249.44,249.34,250.06,250.64,251.28,251.86,253.11,254.12,255.68,257.89,260.79,263.98,268.07,273.69,281.26,290.81,303.69,320.33,340.64,366.95,401.61,445.45,499.4,568.24,647.27,730.68,831.87,935.45,1022,1088.9,1136.6,1146.8,1132.1,1094.5,1031.3,967.78,895.21
249.41,249.14,248.54,248.05,247.92,247.88,247.75,247.52,247.41,247.57,247.45,247.25,247.34,247.5,246.83,247.08,246.81,246.91,246.98,246.77,247.02,246.83,247.27,247.42,247.54,247.14,247.15,247.23,247.53,247.75,247.74,247.67,248.23,248.63,248.96,249.21,249.79,250.45,250.93,251.75,252.72,253.68,255.25,257.6,260.21,263.44,267.65,272.96,280.51,290.12,302.84,319.2,338.97,365.14,399.45,442.38,495.23,563.93,644.9,728.23,829.42,936.08,1022.4,1089.6,1138.4,1148.1,1132.6,1095,1033.6,967.29,896.2
248.8,248.5,248.16,247.68,247.75,247.8,247.68,247.53,247.25,247.32,247.35,247.05,247.05,247.04,246.53,246.76,246.61,246.57,246.7,246.37,246.82,246.6,246.78,247.01,247.34,246.95,246.8,247.22,247.35,247.33,247.57,247.67,247.88,248.17,248.52,248.94,249.36,250.13,250.54,251.51,252.36,253.57,254.81,257.23,259.63,262.8,267.45,272.52,279.83,289.26,302.12,317.97,337.79,363.29,397.18,439.37,491.85,559.27,641.6,726.23,828.43,936.27,1023.9,1092.1,1141.3,1152.2,1135.5,1097.5,1037.5,967.47,895.49
248.31,248.13,248,247.78,247.67,247.69,247.46,247.53,247.27,247.06,247.21,246.97,246.58,246.52,246.22,246.44,246.52,246.11,246.47,245.96,246.68,246.49,246.25,246.49,246.93,246.66,246.47,247.07,246.94,246.93,247.27,247.64,247.63,247.98,248.14,248.57,248.76,249.71,250.12,251.36,252.03,253.51,254.41,256.97,258.89,262.34,267.03,272.02,279.23,288.3,301.06,316.51,336.45,361.85,394.26,435.88,489.05,555,636.56,723.37,826.43,935.61,1025.2,1095.2,1146.9,1157.2,1141.2,1100.2,1041.8,968.81,894.46
248.25,247.89,248.03,247.74,247.52,247.41,247.14,247.03,246.99,246.89,246.82,246.82,246,246.14,245.86,245.95,246.32,245.86,246.13,245.64,246.35,246.15,246.05,246.11,246.36,246.43,246.21,246.72,246.47,246.6,247.09,247.38,247.42,248.02,248.04,248.18,248.22,249.27,249.77,251.17,251.71,253.13,253.99,256.52,258.1,261.93,266.28,271.4,278.54,287.38,299.7,314.97,334.47,360.3,391.53,432.54,486.37,550.92,631.08,720.22,823.42,934.26,1025.4,1098.3,1154.3,1164.2,1147.9,1103.4,1045.8,970.75,894.18
248.15,247.88,247.97,247.64,247.33,247.23,246.8,246.58,246.5,246.67,246.35,246.37,245.63,245.8,245.58,245.53,245.67,245.58,245.64,245.47,245.87,245.74,245.77,245.83,245.9,246.08,246.06,246.29,246.08,246.32,246.93,247.04,247.22,247.85,247.95,247.98,247.92,249.07,249.41,250.69,251.49,252.75,253.64,256.09,257.73,261.28,265.54,270.63,277.69,286.37,298.32,313.18,332.25,357.98,389,429.8,484.26,547.88,626.78,716.64,819.47,931.91,1024.4,1101,1159.9,1171.8,1155.6,1109.1,1049.8,972.94,894.7
248.15,247.79,247.68,247.31,246.88,246.72,246.38,246.4,245.96,246.28,245.98,245.82,245.33,245.35,245.39,245.09,245.22,245.42,245.28,245.5,245.42,245.26,245.51,245.65,245.45,245.75,245.89,245.79,245.88,246.16,246.56,246.73,246.94,247.63,247.71,247.85,247.71,248.93,249.05,249.99,251.02,252.23,253.46,255.66,257.47,260.67,264.82,269.67,277.03,285.43,296.86,311.28,330.36,355.76,386.8,427.16,481.66,545.43,623.29,712.33,815.11,927.46,1021.2,1102.7,1162.7,1178.1,1162.6,1116.1,1054.9,975.83,895.47
247.94,247.67,247.36,246.82,246.65,246.38,246.06,246.08,245.68,245.66,245.82,245.38,245.02,244.88,245.26,244.98,244.94,245.34,244.9,245.39,245.14,245.02,245.17,245.45,245.21,245.42,245.65,245.51,245.83,245.89,246.1,246.46,246.64,247.04,247.25,247.68,247.62,248.64,248.88,249.37,250.59,251.6,253.25,255.16,257.17,260.16,264.04,268.79,275.98,284.19,295.04,309.31,328,353.2,384.36,424.14,477.43,541.72,619.46,707.56,810.25,922.08,1016.1,1101.9,1163.3,1182,1167.7,1121.5,1060.3,980.82,897.48
247.66,247.42,246.94,246.38,246.32,245.89,245.67,245.61,245.7,245.3,245.62,245.19,244.87,244.68,245.04,244.88,245.13,245.2,244.69,245.16,244.84,244.9,244.87,245.13,245.03,245.12,245.36,245.23,245.62,245.5,245.78,246.01,246.3,246.64,246.81,247.46,247.51,248.35,248.79,248.98,250.23,251.35,253,254.82,257.05,259.8,263.54,268.17,274.81,282.99,293.35,307.39,325.24,350.13,381.94,420.51,472.68,537.26,614.53,702.8,805.09,917.49,1012.1,1099.9,1162.4,1183.6,1171.9,1127.3,1065.5,984.09,899.79
247.31,246.84,246.33,245.71,245.9,245.56,245.4,245.17,245.52,245.18,245.24,245.27,244.85,244.73,244.84,244.68,245.19,244.91,244.52,244.91,244.75,244.88,244.69,244.79,244.79,244.93,245.22,244.98,245.3,245.18,245.43,245.54,245.84,246.25,246.38,247.08,247.4,247.95,248.68,248.79,250.02,251.1,252.71,254.37,256.83,259.71,263.44,267.56,274.02,281.84,292.14,305.94,323.12,347.65,379.29,417.11,468.43,533.15,609.39,698.02,800.96,913.68,1009.8,1097.7,1161,1188.7,1176.9,1131.7,1068.2,986.28,903.49
246.85,246.19,245.81,245.22,245.68,245.46,245.17,244.87,245.07,245.18,244.97,244.96,244.77,244.55,244.52,244.49,244.97,244.43,244.22,244.53,244.45,244.72,244.64,244.46,244.6,244.71,244.98,244.8,244.99,244.8,245.51,245.18,245.6,245.76,246.06,246.78,247.31,247.72,248.32,248.65,249.85,250.98,252.25,253.74,256.37,259.47,263.15,267.18,273.08,280.69,290.99,304.93,321.72,345.65,376.45,414.19,463.96,528.89,604.73,692.74,796.42,910.74,1008.1,1096.1,1161.9,1193.5,1180.2,1135.8,1070.4,987.77,907.04
246.09,245.72,245.41,245.04,245.14,245.15,244.93,244.83,244.44,244.94,244.64,244.35,244.56,244.16,244.03,244.22,244.48,243.89,244.15,244.2,244.28,244.45,244.55,244.32,244.34,244.41,244.75,244.58,244.8,244.59,245.18,244.94,245.35,245.49,245.77,246.45,246.92,247.35,247.79,248.49,249.72,250.78,252.09,253.31,256.05,259.09,262.95,266.81,272.51,280.01,290.09,304.11,320.58,343.93,374.26,412.1,460.57,525.21,599.82,687.4,790.88,907.63,1006.9,1096.9,1161.6,1196.3,1184.9,1139,1073.2,989.08,909.82
245.41,245.45,245.06,244.82,244.76,244.83,244.86,244.62,243.93,244.43,244.42,243.68,244.12,243.78,243.62,243.84,243.84,243.54,243.77,243.91,243.99,243.89,244.14,244.05,244.11,244.1,244.22,244.36,244.55,244.46,244.77,244.8,245.11,245.28,245.32,246.06,246.49,247.02,247.35,248.19,249.44,250.49,251.92,252.9,255.54,258.54,262.58,266.46,272.14,279.59,289.64,303.7,320.04,342.76,372.77,410.84,458.22,522.62,595.08,681.85,784.05,903.37,1008.4,1096.5,1161.9,1196.5,1189.7,1143.1,1077.4,990.87,911.62
245.03,245.18,244.91,244.72,244.53,244.35,244.62,244.32,243.44,243.9,244.02,243.15,243.61,243.44,243.28,243.43,243.37,243.24,243.29,243.54,243.38,243.34,243.58,243.59,243.9,243.67,243.75,244.06,244.08,244.19,244.33,244.6,244.95,244.97,245.04,245.64,245.99,246.67,246.89,247.98,249.09,250.01,251.46,252.55,254.94,257.77,261.64,265.99,271.67,278.98,288.95,302.97,319.68,342.13,371.61,410.11,456.58,520.05,590.63,676.61,777.2,898.62,1007.3,1096.2,1163.3,1196.4,1193.7,1147.7,1080.4,993.14,912.63
245.09,244.93,244.82,244.56,244.44,243.83,244.19,243.94,243.1,243.21,243.39,242.78,243.12,243.08,242.61,243.01,242.88,242.97,242.71,243.09,242.93,242.83,242.9,242.92,243.41,242.95,243.2,243.7,243.6,243.79,243.93,244.29,244.54,244.78,244.7,245.29,245.65,246.09,246.58,247.82,248.9,249.54,251.26,252.38,254.57,257.22,260.77,265.24,271.13,278.36,287.99,301.72,318.69,341.34,370.44,409.15,455.03,517.29,586.57,672.18,771.74,890.82,1001.5,1095,1164,1195.4,1197.1,1151.8,1082.3,996.3,913.58
245.19,244.71,244.62,244.33,244.13,243.5,243.68,243.49,242.78,242.56,242.95,242.51,242.58,242.57,241.97,242.64,242.36,242.52,242.12,242.5,242.38,242.35,242.23,242.31,243.01,242.32,242.74,243.24,243.12,243.3,243.57,243.99,244.18,244.52,244.48,245.09,245.45,245.71,246.35,247.28,248.49,249.21,250.77,251.96,253.97,256.79,260.02,264.44,270.49,277.59,287.28,300.52,317.65,340.3,368.8,407.68,453.47,514.16,582.67,668.81,766.69,882.53,993.43,1090.4,1161.2,1192.9,1198.6,1155.1,1084.7,999.99,914.78
245.07,244.66,244.18,243.94,243.84,243.28,243.13,243,242.46,242.1,242.56,242.42,241.93,241.94,241.45,242.25,242.04,242.22,241.83,241.94,242.06,242,241.75,241.83,242.55,241.78,242.47,242.76,242.73,242.92,243.28,243.63,243.65,244.17,244.32,244.98,245.24,245.41,246.1,246.65,247.8,248.77,250.24,251.7,253.4,256.24,259.28,263.6,269.49,276.7,286.21,299.01,316.46,339.09,366.94,405.82,451.36,510.12,578.45,664.5,762.39,876.2,986.12,1084.7,1156.1,1188.6,1197.8,1158.1,1087.2,1003.6,916.99
244.83,244.41,243.75,243.57,243.33,242.94,242.68,242.39,242.27,241.81,242.18,242.29,241.66,241.7,241.13,241.96,241.81,241.83,241.63,241.51,241.81,241.64,241.56,241.48,242.06,241.56,242.1,242.2,242.32,242.61,242.77,243.23,243.28,243.93,244.15,244.7,245.08,245.25,245.85,246.1,247.18,248.4,249.81,251.6,252.89,255.79,258.73,262.84,268.33,275.7,284.97,297.46,314.53,337.18,364.58,403.11,448.34,506.29,575.11,659.69,758.7,870.65,977.77,1079.2,1151.9,1184.1,1196.1,1160.4,1089.4,1008,920.33
244.53,243.97,243.2,243.28,242.84,242.42,242.28,242.06,242.09,241.72,241.74,242.13,241.57,241.65,241.09,241.65,241.59,241.47,241.49,241.29,241.47,241.24,241.33,241.27,241.61,241.34,241.7,241.82,241.85,242.27,242.34,242.81,242.94,243.62,243.91,244.49,244.74,244.96,245.65,245.88,246.98,248.01,249.19,251.21,252.43,255.13,258.24,262.29,267.69,274.72,284.14,296.37,312.55,334.49,361.32,399.7,444.45,502.26,571.74,654.46,755.93,865.43,970.11,1073,1148.2,1181.5,1195.9,1161.3,1091.2,1013,924.12
244.17,243.68,242.91,243,242.55,241.94,242.05,241.9,241.97,241.54,241.32,241.85,241.73,241.57,240.84,241.3,241.31,241.17,241.25,241.17,241.26,241,241.16,241.07,241.26,241.19,241.41,241.59,241.37,241.84,242.01,242.28,242.64,243.23,243.59,244.11,244.41,244.49,245.41,245.72,246.67,247.79,248.55,250.71,252.16,254.25,257.77,261.87,267.05,273.8,282.97,295.45,311.1,332.07,358.54,396.15,440.6,498.58,567.58,649.36,752.78,861.98,965.63,1067.2,1145.2,1181.4,1196.7,1161.9,1093.6,1018,928.56
243.73,243.37,242.68,242.56,242.36,241.71,241.92,241.74,241.94,241.43,241.05,241.58,241.66,241.32,240.62,240.99,241.01,240.82,240.87,240.95,241.04,240.8,240.99,240.88,241.1,240.98,241.16,241.55,241.1,241.5,241.75,241.86,242.5,242.77,243.18,243.47,243.93,244.15,245.1,245.47,246.4,247.49,248.07,250.15,251.83,253.73,257.44,261.45,266.43,272.87,281.84,294.39,309.72,329.9,356.34,392.42,436.5,495.27,563.63,645.67,748.58,859.97,963.58,1065.1,1144.4,1183.5,1197.7,1163.6,1096.6,1022.3,933.5
243.15,243.08,242.5,242.19,242.19,241.51,241.77,241.62,241.68,241.24,240.86,241.09,241.42,240.91,240.51,240.72,240.8,240.39,240.42,240.68,240.88,240.78,240.95,240.75,240.95,240.76,241.16,241.57,240.98,241.31,241.69,241.65,242.21,242.24,242.67,242.95,243.19,243.93,244.66,245.18,246.09,247.25,247.74,249.49,251.41,253.4,257.12,260.95,266.05,272.24,281.08,293.49,308.37,328.19,354.13,389.53,433.25,491.09,560.08,642.58,745.27,858.29,962.76,1066.5,1146.2,1186.3,1199.2,1166.3,1099.5,1026.1,938.14
